molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
CuCN,0.626,0.652,0.861,0.938,0.947,0.976,0.952,0.945,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PR12,0.274,0.438,0.888,0.96,0.961,0.823,0.973,0.976,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
thiophene,0.432,0.587,0.906,0.972,0.976,0.883,0.954,0.953,0.957,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2clh5,0.514,0.541,0.922,0.971,0.976,0.835,0.962,0.96,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
AcCl,0.507,0.578,0.924,0.971,0.976,0.855,0.948,0.946,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PhSH,0.423,0.588,0.902,0.973,0.976,0.854,0.908,0.908,0.911,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PR02,0.357,0.475,0.892,0.966,0.961,0.923,0.974,0.976,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Fe(CO)5,0.373,0.475,0.892,0.966,0.961,0.924,0.975,0.977,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
n2h4,0.372,0.603,0.871,0.955,0.965,0.942,0.977,0.975,0.978,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ED40b,0.439,0.573,0.925,0.973,0.978,0.856,0.976,0.976,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2clh3,0.531,0.544,0.925,0.975,0.978,0.862,0.946,0.943,0.951,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Co(CO)3(NO),0.449,0.497,0.892,0.969,0.961,0.949,0.977,0.978,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2h2,0.465,0.586,0.861,0.965,0.965,0.96,0.978,0.977,0.978,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
dioxetane,0.419,0.621,0.887,0.956,0.963,0.947,0.977,0.976,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ch2nh,0.396,0.6,0.863,0.958,0.963,0.95,0.978,0.977,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
acetic,0.379,0.634,0.894,0.962,0.968,0.935,0.978,0.977,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CoH(CO)4,0.428,0.503,0.894,0.965,0.961,0.932,0.978,0.98,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2clh,0.557,0.559,0.929,0.98,0.979,0.884,0.966,0.964,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CuMe,0.672,0.668,0.863,0.939,0.948,0.956,0.979,0.978,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cclh3,0.543,0.555,0.935,0.974,0.978,0.92,0.978,0.977,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2h3f,0.386,0.633,0.899,0.967,0.971,0.942,0.979,0.978,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PhSeH,0.502,0.616,0.921,0.977,0.981,0.886,0.927,0.927,0.929,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
bh3,0.405,0.656,0.807,0.937,0.942,0.941,0.981,0.98,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
TiCl2Me2,0.548,0.591,0.93,0.975,0.981,0.83,0.927,0.933,0.95,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Zn(CH3)2,0.595,0.593,0.885,0.946,0.958,0.954,0.981,0.98,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
clcn,0.599,0.559,0.929,0.98,0.98,0.941,0.98,0.978,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ocs,0.605,0.541,0.926,0.98,0.982,0.923,0.969,0.967,0.971,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
formamide,0.406,0.631,0.89,0.964,0.97,0.939,0.981,0.98,0.982,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ketene,0.414,0.636,0.885,0.963,0.968,0.949,0.981,0.98,0.982,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
oxirene,0.397,0.658,0.872,0.954,0.958,0.962,0.982,0.981,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ED02,0.431,0.495,0.886,0.95,0.954,0.938,0.981,0.983,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
clcof,0.536,0.585,0.944,0.983,0.983,0.927,0.977,0.976,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ch3f,0.377,0.64,0.904,0.962,0.966,0.948,0.982,0.982,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
oxadiazole,0.401,0.636,0.881,0.967,0.972,0.954,0.982,0.981,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cs2,0.654,0.649,0.939,0.981,0.984,0.965,0.98,0.979,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ch2clf,0.539,0.552,0.942,0.978,0.98,0.907,0.981,0.98,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ccl2h2,0.605,0.616,0.953,0.982,0.984,0.939,0.982,0.98,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cis-c2f2cl2,0.55,0.569,0.952,0.984,0.984,0.907,0.969,0.968,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
trans-c2f2cl2,0.545,0.569,0.952,0.984,0.984,0.903,0.969,0.969,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PR01,0.272,0.447,0.889,0.957,0.963,0.903,0.982,0.984,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PR06,0.337,0.454,0.889,0.957,0.961,0.887,0.981,0.983,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
clno,0.564,0.544,0.926,0.978,0.983,0.915,0.978,0.976,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2cl2,0.592,0.606,0.95,0.985,0.984,0.938,0.971,0.97,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ccl2o,0.611,0.58,0.952,0.984,0.985,0.945,0.977,0.976,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cs,0.648,0.602,0.907,0.982,0.984,0.973,0.985,0.984,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
nh2oh,0.364,0.632,0.879,0.958,0.966,0.956,0.985,0.984,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Cr(CO)6,0.273,0.446,0.889,0.957,0.963,0.906,0.983,0.985,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
dioxetan2one,0.421,0.635,0.899,0.965,0.969,0.924,0.983,0.982,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
p4,0.712,0.717,0.933,0.977,0.983,0.976,0.985,0.983,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
h2co,0.436,0.63,0.877,0.962,0.967,0.963,0.986,0.985,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ccl3h,0.632,0.65,0.961,0.985,0.986,0.953,0.983,0.982,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
h2o,0.341,0.675,0.889,0.962,0.969,0.957,0.986,0.986,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
glyoxal,0.42,0.676,0.885,0.904,0.971,0.96,0.985,0.984,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cf2cl2,0.551,0.583,0.959,0.985,0.985,0.937,0.983,0.982,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
nh2cl,0.559,0.553,0.933,0.976,0.982,0.946,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
dioxirane,0.417,0.66,0.88,0.956,0.965,0.958,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2cl4,0.622,0.644,0.961,0.986,0.987,0.942,0.972,0.971,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
t-hcoh,0.394,0.64,0.86,0.961,0.962,0.958,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hnc,0.466,0.631,0.852,0.97,0.97,0.957,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c-hcoh,0.403,0.638,0.86,0.961,0.968,0.851,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hccf,0.431,0.676,0.903,0.975,0.974,0.973,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2cl6,0.627,0.684,0.964,0.986,0.987,0.934,0.969,0.968,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
TiCl3Me,0.62,0.633,0.947,0.982,0.987,0.816,0.959,0.963,0.973,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
formic-anhydride,0.409,0.637,0.897,0.969,0.971,0.94,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Ni(PH3)2,0.608,0.661,0.904,0.948,0.951,0.968,0.987,0.987,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ccl4,0.646,0.673,0.966,0.986,0.987,0.965,0.983,0.982,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Ni(CO)4,0.469,0.512,0.893,0.964,0.964,0.966,0.987,0.987,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
PR03,0.469,0.512,0.893,0.964,0.964,0.966,0.987,0.987,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
t-n2h2,0.385,0.562,0.859,0.962,0.96,0.966,0.987,0.986,0.988,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c-n2h2,0.394,0.56,0.86,0.963,0.969,0.968,0.987,0.987,0.988,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
sio,0.618,0.701,0.896,0.982,0.988,0.963,0.984,0.983,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
formic,0.411,0.686,0.897,0.969,0.971,0.963,0.988,0.987,0.988,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
honc,0.45,0.673,0.873,0.967,0.968,0.882,0.988,0.986,0.988,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
s2o,0.644,0.614,0.937,0.978,0.981,0.961,0.987,0.987,0.988,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hnnn,0.459,0.62,0.876,0.965,0.968,0.952,0.988,0.987,0.989,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hcn,0.465,0.632,0.859,0.969,0.969,0.972,0.989,0.988,0.989,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
nccn,0.497,0.678,0.868,0.972,0.972,0.972,0.988,0.988,0.989,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ch2-sing,0.439,0.505,0.781,0.708,0.957,0.732,0.989,0.989,0.989,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ED01,0.361,0.462,0.886,0.95,0.959,0.925,0.988,0.989,0.989,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hnco,0.439,0.661,0.892,0.972,0.974,0.972,0.989,0.989,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hcno,0.45,0.664,0.888,0.966,0.97,0.973,0.989,0.988,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CrO2Cl2,0.628,0.617,0.928,0.971,0.988,0.888,0.98,0.981,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ccl2,0.637,0.647,0.948,0.984,0.988,0.977,0.988,0.988,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hocn,0.469,0.682,0.885,0.969,0.97,0.961,0.99,0.989,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CrO2(NO3)2,0.447,0.491,0.898,0.962,0.976,0.906,0.989,0.99,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ED03,0.509,0.539,0.886,0.94,0.96,0.972,0.99,0.99,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ch2f2,0.405,0.679,0.924,0.972,0.973,0.968,0.99,0.989,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
si2h6,0.645,0.594,0.927,0.967,0.971,0.97,0.989,0.989,0.991,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
nh2f,0.389,0.66,0.9,0.965,0.972,0.964,0.991,0.99,0.991,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Cr(NO)4,0.451,0.492,0.89,0.967,0.968,0.92,0.988,0.991,0.991,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
fccf,0.432,0.708,0.921,0.979,0.978,0.983,0.991,0.991,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hocl,0.564,0.551,0.939,0.978,0.985,0.963,0.991,0.99,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hooh,0.359,0.652,0.888,0.962,0.972,0.971,0.992,0.991,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
VOCl3,0.654,0.643,0.945,0.98,0.992,0.894,0.966,0.97,0.978,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
TiCl4,0.671,0.667,0.96,0.988,0.992,0.931,0.983,0.985,0.99,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
sih4,0.63,0.576,0.919,0.959,0.963,0.97,0.991,0.991,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hcof,0.432,0.706,0.913,0.975,0.975,0.978,0.992,0.992,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hoclo,0.527,0.542,0.928,0.968,0.975,0.969,0.992,0.992,0.992,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2f4,0.422,0.743,0.936,0.98,0.98,0.979,0.991,0.991,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c2f6,0.402,0.67,0.944,0.981,0.981,0.972,0.991,0.99,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
t-hono,0.424,0.606,0.888,0.967,0.972,0.965,0.993,0.992,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hno,0.4,0.647,0.872,0.968,0.971,0.978,0.993,0.993,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ph3,0.633,0.587,0.925,0.967,0.971,0.971,0.993,0.993,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
so2,0.567,0.536,0.923,0.971,0.975,0.978,0.994,0.993,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alf,0.647,0.777,0.908,0.982,0.988,0.976,0.993,0.993,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
c-hono,0.413,0.605,0.889,0.969,0.974,0.971,0.994,0.993,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
chf3,0.384,0.727,0.938,0.978,0.978,0.978,0.993,0.992,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
n2o4,0.436,0.639,0.901,0.969,0.973,0.972,0.993,0.992,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hoclo2,0.511,0.574,0.925,0.965,0.97,0.971,0.994,0.994,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
sih3f,0.548,0.665,0.931,0.969,0.973,0.98,0.993,0.993,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
p2,0.709,0.702,0.927,0.988,0.991,0.989,0.994,0.994,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
bhf2,0.383,0.714,0.926,0.981,0.979,0.983,0.994,0.994,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
n2o,0.463,0.674,0.89,0.971,0.974,0.976,0.994,0.994,0.995,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
co2,0.477,0.722,0.904,0.978,0.978,0.984,0.995,0.994,0.995,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
co,0.481,0.665,0.86,0.975,0.979,0.978,0.995,0.994,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hclo4,0.504,0.592,0.926,0.965,0.971,0.975,0.994,0.994,0.995,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
f2co,0.43,0.707,0.932,0.981,0.98,0.985,0.995,0.994,0.995,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cf4,0.411,0.664,0.948,0.983,0.982,0.984,0.995,0.994,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
Ni(PF3)4,0.512,0.487,0.946,0.979,0.981,0.976,0.995,0.996,0.993,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hof,0.41,0.685,0.909,0.969,0.98,0.977,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
h2s,0.626,0.603,0.943,0.978,0.979,0.979,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alcl3,0.663,0.706,0.971,0.994,0.992,0.991,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
n2,0.448,0.606,0.858,0.974,0.978,0.986,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
bf3,0.382,0.751,0.942,0.988,0.985,0.988,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
so3,0.539,0.552,0.929,0.974,0.978,0.987,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hf,0.392,0.723,0.935,0.982,0.982,0.983,0.996,0.996,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alcl,0.685,0.713,0.937,0.988,0.99,0.986,0.996,0.996,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
pf3,0.504,0.587,0.945,0.98,0.985,0.982,0.996,0.996,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
sf6,0.464,0.636,0.956,0.983,0.985,0.986,0.996,0.996,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
bf,0.487,0.699,0.869,0.975,0.98,0.984,0.997,0.996,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alh3,0.658,0.628,0.899,0.969,0.969,0.983,0.996,0.996,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
pf5,0.472,0.609,0.956,0.985,0.986,0.989,0.997,0.997,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cf2,0.451,0.718,0.916,0.978,0.982,0.988,0.997,0.997,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
clf,0.566,0.552,0.954,0.982,0.991,0.986,0.997,0.997,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CrF6,0.5,0.536,0.925,0.972,0.988,0.983,0.997,0.997,0.994,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alf3,0.467,0.689,0.944,0.991,0.987,0.988,0.997,0.997,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
fno,0.434,0.667,0.904,0.974,0.979,0.988,0.998,0.997,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
sif4,0.472,0.582,0.953,0.987,0.987,0.99,0.998,0.997,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
ScF3,0.544,0.479,0.938,0.99,0.987,0.991,0.998,0.997,0.997,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
MnO3F,0.554,0.524,0.894,0.955,0.978,0.952,0.996,0.997,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
VOF3,0.523,0.541,0.92,0.976,0.987,0.968,0.997,0.998,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
bh,0.557,0.521,0.698,0.641,0.959,0.979,0.998,0.997,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CrO2F2,0.542,0.531,0.906,0.966,0.98,0.987,0.998,0.998,0.996,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
alh,0.744,0.681,0.87,0.973,0.982,0.972,0.998,0.998,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
VF5,0.504,0.542,0.931,0.98,0.987,0.963,0.998,0.998,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
TiF4,0.509,0.531,0.934,0.985,0.987,0.984,0.998,0.998,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
cl2,0.648,0.682,0.968,0.988,0.993,0.993,0.998,0.998,0.998,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
hcl,0.61,0.709,0.968,0.989,0.989,0.988,0.999,0.999,0.999,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
f2,0.426,0.702,0.931,0.974,0.989,0.994,0.999,0.999,1.0,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
h2,0.0,0.971,0.824,0.907,0.907,0.971,1.0,0.999,0.999,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score
CuCN,0.834,0.849,0.861,0.945,0.867,0.868,0.817,0.816,0.817,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CuMe,0.852,0.849,0.867,0.955,0.867,0.81,0.801,0.798,0.801,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(C3H5)2,0.716,0.738,0.876,0.961,0.779,0.933,0.951,0.947,0.947,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED15,0.715,0.738,0.876,0.961,0.778,0.933,0.955,0.952,0.951,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED03,0.734,0.763,0.88,0.947,0.909,0.963,0.944,0.94,0.941,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(PH3)2,0.839,0.837,0.901,0.942,0.919,0.946,0.965,0.964,0.965,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Cr(C6H6)(CO)3,0.659,0.725,0.872,0.966,0.749,0.809,0.945,0.947,0.945,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
MnCp(CO)3,0.671,0.73,0.873,0.969,0.784,0.802,0.948,0.95,0.953,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Mn(C5H5)(CO)3,0.671,0.731,0.874,0.969,0.785,0.801,0.949,0.951,0.953,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR15,0.739,0.746,0.877,0.971,0.812,0.919,0.937,0.935,0.937,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Zn(CH3)2,0.788,0.8,0.877,0.952,0.86,0.944,0.971,0.97,0.97,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
VCp(CO)4,0.65,0.712,0.873,0.972,0.776,0.794,0.947,0.95,0.949,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(C5Me5)(P5),0.771,0.756,0.896,0.973,0.77,0.831,0.903,0.907,0.903,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(C5H5)NO,0.74,0.778,0.879,0.974,0.815,0.875,0.924,0.913,0.928,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Co(C3H5)(CO)3,0.698,0.718,0.878,0.971,0.844,0.855,0.971,0.973,0.975,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED14,0.719,0.734,0.878,0.977,0.748,0.841,0.918,0.924,0.914,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(CO)4(C2H4),0.717,0.704,0.875,0.977,0.859,0.863,0.971,0.974,0.976,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(C2H4)(CO)4,0.706,0.704,0.876,0.978,0.86,0.866,0.973,0.976,0.977,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(acac)2,0.737,0.742,0.878,0.978,0.815,0.918,0.933,0.933,0.933,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR12,0.693,0.689,0.871,0.969,0.824,0.841,0.975,0.978,0.977,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR05,0.681,0.709,0.874,0.964,0.881,0.9,0.975,0.979,0.979,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED04,0.703,0.713,0.872,0.979,0.714,0.888,0.977,0.975,0.974,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR14,0.697,0.709,0.876,0.98,0.717,0.822,0.955,0.944,0.941,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(C4H6)(CO)3,0.686,0.707,0.874,0.98,0.82,0.822,0.958,0.96,0.961,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Cr(C6H6)2,0.634,0.737,0.87,0.972,0.637,0.891,0.981,0.963,0.962,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR04,0.693,0.723,0.873,0.981,0.734,0.89,0.964,0.967,0.969,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(C4H4)(CO)3,0.694,0.739,0.875,0.982,0.816,0.832,0.964,0.965,0.968,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED40a,0.641,0.652,0.872,0.982,0.742,0.961,0.977,0.976,0.975,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Mn(CO)5CN,0.677,0.719,0.872,0.967,0.875,0.907,0.979,0.983,0.982,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(CO)3(tmm),0.686,0.706,0.874,0.983,0.824,0.825,0.962,0.964,0.967,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
dithiotane,0.839,0.846,0.915,0.982,0.901,0.939,0.981,0.98,0.983,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ocs,0.839,0.838,0.914,0.979,0.938,0.939,0.98,0.979,0.983,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
oxetane,0.698,0.715,0.871,0.983,0.759,0.949,0.979,0.978,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED05,0.678,0.721,0.875,0.966,0.881,0.902,0.98,0.982,0.983,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
AcCl,0.828,0.833,0.915,0.984,0.901,0.87,0.959,0.957,0.967,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
